TRIP NUMBER,SET_ID,DATE,HOOKNR,STARTSETHR,STARTSETMIN,STARTHAULHR,STARTHAULMIN,LATITUDE_START,LONGITUDE_START,LATITUDE_END,LONGITUDE_END,DAY,MONTH,YEAR,NUMBER,WEIGHT,SPECIES_SCIENTIFIC,DATATYPE,OWNER
560,4768,2017/08/07,1200,21,0,7,0,-36.46,20.18,-36.41,20.14,7,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
560,4768,2017/08/07,1200,21,0,7,0,-36.46,20.18,-36.41,20.14,7,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
560,4768,2017/08/07,1200,21,0,7,0,-36.46,20.18,-36.41,20.14,7,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
560,4768,2017/08/07,1200,21,0,7,0,-36.46,20.18,-36.41,20.14,7,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
560,4768,2017/08/07,1200,21,0,7,0,-36.46,20.18,-36.41,20.14,7,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
583,4968,2017/08/07,1550,20,50,8,0,-36.28,19.41,-36.32,19.42,7,8,2017,1,20,ISURUS OXYRINCHUS,LPLL,DFFE
583,4968,2017/08/07,1550,20,50,8,0,-36.28,19.41,-36.32,19.42,7,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
583,4968,2017/08/07,1550,20,50,8,0,-36.28,19.41,-36.32,19.42,7,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
583,4968,2017/08/07,1550,20,50,8,0,-36.28,19.41,-36.32,19.42,7,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
583,4968,2017/08/07,1550,20,50,8,0,-36.28,19.41,-36.32,19.42,7,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
583,4968,2017/08/07,1550,20,50,8,0,-36.28,19.41,-36.32,19.42,7,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
456,3893,2017/08/08,1200,22,30,9,0,-34.35,17.14,-34.17,17.2,8,8,2017,23,415,ISURUS OXYRINCHUS,LPLL,DFFE
456,3893,2017/08/08,1200,22,30,9,0,-34.35,17.14,-34.17,17.2,8,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
456,3893,2017/08/08,1200,22,30,9,0,-34.35,17.14,-34.17,17.2,8,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
456,3893,2017/08/08,1200,22,30,9,0,-34.35,17.14,-34.17,17.2,8,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
456,3893,2017/08/08,1200,22,30,9,0,-34.35,17.14,-34.17,17.2,8,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
456,3893,2017/08/08,1200,22,30,9,0,-34.35,17.14,-34.17,17.2,8,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4176,2017/08/08,3324,21,48,6,45,-30.35,31.19,-30.31,31.31,8,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4176,2017/08/08,3324,21,48,6,45,-30.35,31.19,-30.31,31.31,8,8,2017,2,64,PRIONACE GLAUCA,LPLL,DFFE
465,4176,2017/08/08,3324,21,48,6,45,-30.35,31.19,-30.31,31.31,8,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4176,2017/08/08,3324,21,48,6,45,-30.35,31.19,-30.31,31.31,8,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4176,2017/08/08,3324,21,48,6,45,-30.35,31.19,-30.31,31.31,8,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4176,2017/08/08,3324,21,48,6,45,-30.35,31.19,-30.31,31.31,8,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4177,2017/08/09,3120,21,47,6,48,-30.37,31.18,-30.27,31.33,9,8,2017,1,63,ISURUS OXYRINCHUS,LPLL,DFFE
465,4177,2017/08/09,3120,21,47,6,48,-30.37,31.18,-30.27,31.33,9,8,2017,5,186,PRIONACE GLAUCA,LPLL,DFFE
465,4177,2017/08/09,3120,21,47,6,48,-30.37,31.18,-30.27,31.33,9,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4177,2017/08/09,3120,21,47,6,48,-30.37,31.18,-30.27,31.33,9,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4177,2017/08/09,3120,21,47,6,48,-30.37,31.18,-30.27,31.33,9,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4177,2017/08/09,3120,21,47,6,48,-30.37,31.18,-30.27,31.33,9,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
527,4635,2017/08/10,1200,19,57,6,30,-33.13,28.19,-33.2,28.23,10,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
527,4635,2017/08/10,1200,19,57,6,30,-33.13,28.19,-33.2,28.23,10,8,2017,2,20,PRIONACE GLAUCA,LPLL,DFFE
527,4635,2017/08/10,1200,19,57,6,30,-33.13,28.19,-33.2,28.23,10,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
527,4635,2017/08/10,1200,19,57,6,30,-33.13,28.19,-33.2,28.23,10,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
527,4635,2017/08/10,1200,19,57,6,30,-33.13,28.19,-33.2,28.23,10,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
527,4635,2017/08/10,1200,19,57,6,30,-33.13,28.19,-33.2,28.23,10,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
531,4644,2017/08/10,1100,18,30,7,30,-32.51,28.44,-32.4,28.54,10,8,2017,3,80,ISURUS OXYRINCHUS,LPLL,DFFE
531,4644,2017/08/10,1100,18,30,7,30,-32.51,28.44,-32.4,28.54,10,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
531,4644,2017/08/10,1100,18,30,7,30,-32.51,28.44,-32.4,28.54,10,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
531,4644,2017/08/10,1100,18,30,7,30,-32.51,28.44,-32.4,28.54,10,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
531,4644,2017/08/10,1100,18,30,7,30,-32.51,28.44,-32.4,28.54,10,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
531,4644,2017/08/10,1100,18,30,7,30,-32.51,28.44,-32.4,28.54,10,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
535,4668,2017/08/10,1200,21,30,9,30,-33.38,17.14,-33.47,17.1,10,8,2017,7,125,ISURUS OXYRINCHUS,LPLL,DFFE
535,4668,2017/08/10,1200,21,30,9,30,-33.38,17.14,-33.47,17.1,10,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
535,4668,2017/08/10,1200,21,30,9,30,-33.38,17.14,-33.47,17.1,10,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
535,4668,2017/08/10,1200,21,30,9,30,-33.38,17.14,-33.47,17.1,10,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
535,4668,2017/08/10,1200,21,30,9,30,-33.38,17.14,-33.47,17.1,10,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
535,4668,2017/08/10,1200,21,30,9,30,-33.38,17.14,-33.47,17.1,10,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
455,3882,2017/08/11,1300,22,6,9,0,-34.11,17.33,-34.21,17.17,11,8,2017,14,150,ISURUS OXYRINCHUS,LPLL,DFFE
455,3882,2017/08/11,1300,22,6,9,0,-34.11,17.33,-34.21,17.17,11,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
455,3882,2017/08/11,1300,22,6,9,0,-34.11,17.33,-34.21,17.17,11,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
455,3882,2017/08/11,1300,22,6,9,0,-34.11,17.33,-34.21,17.17,11,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
455,3882,2017/08/11,1300,22,6,9,0,-34.11,17.33,-34.21,17.17,11,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
455,3882,2017/08/11,1300,22,6,9,0,-34.11,17.33,-34.21,17.17,11,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
527,4636,2017/08/11,1200,18,21,6,30,-33.54,27.28,-33.46,27.4,11,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
527,4636,2017/08/11,1200,18,21,6,30,-33.54,27.28,-33.46,27.4,11,8,2017,2,20,PRIONACE GLAUCA,LPLL,DFFE
527,4636,2017/08/11,1200,18,21,6,30,-33.54,27.28,-33.46,27.4,11,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
527,4636,2017/08/11,1200,18,21,6,30,-33.54,27.28,-33.46,27.4,11,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
527,4636,2017/08/11,1200,18,21,6,30,-33.54,27.28,-33.46,27.4,11,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
527,4636,2017/08/11,1200,18,21,6,30,-33.54,27.28,-33.46,27.4,11,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
531,4645,2017/08/11,1100,18,30,7,30,-33.22,28.1,-33.11,28.12,11,8,2017,2,40,ISURUS OXYRINCHUS,LPLL,DFFE
531,4645,2017/08/11,1100,18,30,7,30,-33.22,28.1,-33.11,28.12,11,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
531,4645,2017/08/11,1100,18,30,7,30,-33.22,28.1,-33.11,28.12,11,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
531,4645,2017/08/11,1100,18,30,7,30,-33.22,28.1,-33.11,28.12,11,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
531,4645,2017/08/11,1100,18,30,7,30,-33.22,28.1,-33.11,28.12,11,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
531,4645,2017/08/11,1100,18,30,7,30,-33.22,28.1,-33.11,28.12,11,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
535,4669,2017/08/11,1200,0,0,0,0,-33.43,17.18,-33.32,17.1,11,8,2017,35,500,ISURUS OXYRINCHUS,LPLL,DFFE
535,4669,2017/08/11,1200,0,0,0,0,-33.43,17.18,-33.32,17.1,11,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
535,4669,2017/08/11,1200,0,0,0,0,-33.43,17.18,-33.32,17.1,11,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
535,4669,2017/08/11,1200,0,0,0,0,-33.43,17.18,-33.32,17.1,11,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
535,4669,2017/08/11,1200,0,0,0,0,-33.43,17.18,-33.32,17.1,11,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
535,4669,2017/08/11,1200,0,0,0,0,-33.43,17.18,-33.32,17.1,11,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
581,4950,2017/08/11,1350,19,0,8,30,-35.11,17.49,-35.2,17.37,11,8,2017,4,70,ISURUS OXYRINCHUS,LPLL,DFFE
581,4950,2017/08/11,1350,19,0,8,30,-35.11,17.49,-35.2,17.37,11,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
581,4950,2017/08/11,1350,19,0,8,30,-35.11,17.49,-35.2,17.37,11,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
581,4950,2017/08/11,1350,19,0,8,30,-35.11,17.49,-35.2,17.37,11,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
581,4950,2017/08/11,1350,19,0,8,30,-35.11,17.49,-35.2,17.37,11,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
581,4950,2017/08/11,1350,19,0,8,30,-35.11,17.49,-35.2,17.37,11,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
581,4951,2017/08/12,1200,19,30,8,0,-34.54,17.43,-34.45,17.35,12,8,2017,4,130,ISURUS OXYRINCHUS,LPLL,DFFE
581,4951,2017/08/12,1200,19,30,8,0,-34.54,17.43,-34.45,17.35,12,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
581,4951,2017/08/12,1200,19,30,8,0,-34.54,17.43,-34.45,17.35,12,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
581,4951,2017/08/12,1200,19,30,8,0,-34.54,17.43,-34.45,17.35,12,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
581,4951,2017/08/12,1200,19,30,8,0,-34.54,17.43,-34.45,17.35,12,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
581,4951,2017/08/12,1200,19,30,8,0,-34.54,17.43,-34.45,17.35,12,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
446,3841,2017/08/13,1540,21,0,9,0,-34.24,17.19,-34.15,17.2,13,8,2017,5,30,ISURUS OXYRINCHUS,LPLL,DFFE
446,3841,2017/08/13,1540,21,0,9,0,-34.24,17.19,-34.15,17.2,13,8,2017,160,1280,PRIONACE GLAUCA,LPLL,DFFE
446,3841,2017/08/13,1540,21,0,9,0,-34.24,17.19,-34.15,17.2,13,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
446,3841,2017/08/13,1540,21,0,9,0,-34.24,17.19,-34.15,17.2,13,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
446,3841,2017/08/13,1540,21,0,9,0,-34.24,17.19,-34.15,17.2,13,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
446,3841,2017/08/13,1540,21,0,9,0,-34.24,17.19,-34.15,17.2,13,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
455,3884,2017/08/13,1350,21,54,9,30,-33.33,17.13,-33.4,17.1,13,8,2017,13,150,ISURUS OXYRINCHUS,LPLL,DFFE
455,3884,2017/08/13,1350,21,54,9,30,-33.33,17.13,-33.4,17.1,13,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
455,3884,2017/08/13,1350,21,54,9,30,-33.33,17.13,-33.4,17.1,13,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
455,3884,2017/08/13,1350,21,54,9,30,-33.33,17.13,-33.4,17.1,13,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
455,3884,2017/08/13,1350,21,54,9,30,-33.33,17.13,-33.4,17.1,13,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
455,3884,2017/08/13,1350,21,54,9,30,-33.33,17.13,-33.4,17.1,13,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4181,2017/08/13,3276,21,44,6,47,-30.48,31.13,-30.34,31.27,13,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4181,2017/08/13,3276,21,44,6,47,-30.48,31.13,-30.34,31.27,13,8,2017,2,104,PRIONACE GLAUCA,LPLL,DFFE
465,4181,2017/08/13,3276,21,44,6,47,-30.48,31.13,-30.34,31.27,13,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4181,2017/08/13,3276,21,44,6,47,-30.48,31.13,-30.34,31.27,13,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4181,2017/08/13,3276,21,44,6,47,-30.48,31.13,-30.34,31.27,13,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4181,2017/08/13,3276,21,44,6,47,-30.48,31.13,-30.34,31.27,13,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
477,4314,2017/08/13,2500,21,0,6,0,-34.42,17.37,-34.37,17.43,13,8,2017,9,150,ISURUS OXYRINCHUS,LPLL,DFFE
477,4314,2017/08/13,2500,21,0,6,0,-34.42,17.37,-34.37,17.43,13,8,2017,80,550,PRIONACE GLAUCA,LPLL,DFFE
477,4314,2017/08/13,2500,21,0,6,0,-34.42,17.37,-34.37,17.43,13,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
477,4314,2017/08/13,2500,21,0,6,0,-34.42,17.37,-34.37,17.43,13,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
477,4314,2017/08/13,2500,21,0,6,0,-34.42,17.37,-34.37,17.43,13,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
477,4314,2017/08/13,2500,21,0,6,0,-34.42,17.37,-34.37,17.43,13,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
581,4952,2017/08/13,1500,19,38,8,30,-34.24,17.17,-34.1,17.3,13,8,2017,4,120,ISURUS OXYRINCHUS,LPLL,DFFE
581,4952,2017/08/13,1500,19,38,8,30,-34.24,17.17,-34.1,17.3,13,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
581,4952,2017/08/13,1500,19,38,8,30,-34.24,17.17,-34.1,17.3,13,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
581,4952,2017/08/13,1500,19,38,8,30,-34.24,17.17,-34.1,17.3,13,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
581,4952,2017/08/13,1500,19,38,8,30,-34.24,17.17,-34.1,17.3,13,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
581,4952,2017/08/13,1500,19,38,8,30,-34.24,17.17,-34.1,17.3,13,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4182,2017/08/14,3276,21,40,6,48,-30.43,31.15,-30.36,31.25,14,8,2017,1,32,ISURUS OXYRINCHUS,LPLL,DFFE
465,4182,2017/08/14,3276,21,40,6,48,-30.43,31.15,-30.36,31.25,14,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
465,4182,2017/08/14,3276,21,40,6,48,-30.43,31.15,-30.36,31.25,14,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4182,2017/08/14,3276,21,40,6,48,-30.43,31.15,-30.36,31.25,14,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4182,2017/08/14,3276,21,40,6,48,-30.43,31.15,-30.36,31.25,14,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4182,2017/08/14,3276,21,40,6,48,-30.43,31.15,-30.36,31.25,14,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4183,2017/08/15,3300,21,37,6,50,-30.41,31.18,-30.3,31.33,15,8,2017,1,19,ISURUS OXYRINCHUS,LPLL,DFFE
465,4183,2017/08/15,3300,21,37,6,50,-30.41,31.18,-30.3,31.33,15,8,2017,2,76,PRIONACE GLAUCA,LPLL,DFFE
465,4183,2017/08/15,3300,21,37,6,50,-30.41,31.18,-30.3,31.33,15,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4183,2017/08/15,3300,21,37,6,50,-30.41,31.18,-30.3,31.33,15,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4183,2017/08/15,3300,21,37,6,50,-30.41,31.18,-30.3,31.33,15,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4183,2017/08/15,3300,21,37,6,50,-30.41,31.18,-30.3,31.33,15,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4184,2017/08/16,3300,21,36,6,46,-30.38,31.23,-30.3,31.32,16,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4184,2017/08/16,3300,21,36,6,46,-30.38,31.23,-30.3,31.32,16,8,2017,2,93,PRIONACE GLAUCA,LPLL,DFFE
465,4184,2017/08/16,3300,21,36,6,46,-30.38,31.23,-30.3,31.32,16,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4184,2017/08/16,3300,21,36,6,46,-30.38,31.23,-30.3,31.32,16,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4184,2017/08/16,3300,21,36,6,46,-30.38,31.23,-30.3,31.32,16,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4184,2017/08/16,3300,21,36,6,46,-30.38,31.23,-30.3,31.32,16,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4185,2017/08/17,3120,21,25,6,18,-30.34,31.26,-30.23,31.37,17,8,2017,1,20,ISURUS OXYRINCHUS,LPLL,DFFE
465,4185,2017/08/17,3120,21,25,6,18,-30.34,31.26,-30.23,31.37,17,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
465,4185,2017/08/17,3120,21,25,6,18,-30.34,31.26,-30.23,31.37,17,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4185,2017/08/17,3120,21,25,6,18,-30.34,31.26,-30.23,31.37,17,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4185,2017/08/17,3120,21,25,6,18,-30.34,31.26,-30.23,31.37,17,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4185,2017/08/17,3120,21,25,6,18,-30.34,31.26,-30.23,31.37,17,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4187,2017/08/19,3300,21,22,6,40,-30.4,31.21,-30.31,31.32,19,8,2017,2,67,ISURUS OXYRINCHUS,LPLL,DFFE
465,4187,2017/08/19,3300,21,22,6,40,-30.4,31.21,-30.31,31.32,19,8,2017,1,50,PRIONACE GLAUCA,LPLL,DFFE
465,4187,2017/08/19,3300,21,22,6,40,-30.4,31.21,-30.31,31.32,19,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4187,2017/08/19,3300,21,22,6,40,-30.4,31.21,-30.31,31.32,19,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4187,2017/08/19,3300,21,22,6,40,-30.4,31.21,-30.31,31.32,19,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4187,2017/08/19,3300,21,22,6,40,-30.4,31.21,-30.31,31.32,19,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4188,2017/08/20,3300,21,11,6,15,-30.4,31.14,-30.39,31.25,20,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4188,2017/08/20,3300,21,11,6,15,-30.4,31.14,-30.39,31.25,20,8,2017,4,183,PRIONACE GLAUCA,LPLL,DFFE
465,4188,2017/08/20,3300,21,11,6,15,-30.4,31.14,-30.39,31.25,20,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4188,2017/08/20,3300,21,11,6,15,-30.4,31.14,-30.39,31.25,20,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4188,2017/08/20,3300,21,11,6,15,-30.4,31.14,-30.39,31.25,20,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4188,2017/08/20,3300,21,11,6,15,-30.4,31.14,-30.39,31.25,20,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
475,4303,2017/08/25,1000,3,2,10,30,-34.42,18.29,-34.55,18.42,25,8,2017,74,1160,ISURUS OXYRINCHUS,LPLL,DFFE
475,4303,2017/08/25,1000,3,2,10,30,-34.42,18.29,-34.55,18.42,25,8,2017,57,456,PRIONACE GLAUCA,LPLL,DFFE
475,4303,2017/08/25,1000,3,2,10,30,-34.42,18.29,-34.55,18.42,25,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
475,4303,2017/08/25,1000,3,2,10,30,-34.42,18.29,-34.55,18.42,25,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
475,4303,2017/08/25,1000,3,2,10,30,-34.42,18.29,-34.55,18.42,25,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
475,4303,2017/08/25,1000,3,2,10,30,-34.42,18.29,-34.55,18.42,25,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4193,2017/08/26,3312,21,6,6,15,-30.35,31.2,-30.28,31.36,26,8,2017,1,47,ISURUS OXYRINCHUS,LPLL,DFFE
465,4193,2017/08/26,3312,21,6,6,15,-30.35,31.2,-30.28,31.36,26,8,2017,6,252,PRIONACE GLAUCA,LPLL,DFFE
465,4193,2017/08/26,3312,21,6,6,15,-30.35,31.2,-30.28,31.36,26,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4193,2017/08/26,3312,21,6,6,15,-30.35,31.2,-30.28,31.36,26,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4193,2017/08/26,3312,21,6,6,15,-30.35,31.2,-30.28,31.36,26,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
465,4193,2017/08/26,3312,21,6,6,15,-30.35,31.2,-30.28,31.36,26,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
475,4304,2017/08/26,1000,0,1,8,30,-34.59,18.47,-34.48,18.35,26,8,2017,31,420,ISURUS OXYRINCHUS,LPLL,DFFE
475,4304,2017/08/26,1000,0,1,8,30,-34.59,18.47,-34.48,18.35,26,8,2017,42,336,PRIONACE GLAUCA,LPLL,DFFE
475,4304,2017/08/26,1000,0,1,8,30,-34.59,18.47,-34.48,18.35,26,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
475,4304,2017/08/26,1000,0,1,8,30,-34.59,18.47,-34.48,18.35,26,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
475,4304,2017/08/26,1000,0,1,8,30,-34.59,18.47,-34.48,18.35,26,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
475,4304,2017/08/26,1000,0,1,8,30,-34.59,18.47,-34.48,18.35,26,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
584,4970,2017/08/26,1500,19,0,8,0,-36.4,18.45,-36.32,18.57,26,8,2017,2,60,ISURUS OXYRINCHUS,LPLL,DFFE
584,4970,2017/08/26,1500,19,0,8,0,-36.4,18.45,-36.32,18.57,26,8,2017,0,0,PRIONACE GLAUCA,LPLL,DFFE
584,4970,2017/08/26,1500,19,0,8,0,-36.4,18.45,-36.32,18.57,26,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
584,4970,2017/08/26,1500,19,0,8,0,-36.4,18.45,-36.32,18.57,26,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
584,4970,2017/08/26,1500,19,0,8,0,-36.4,18.45,-36.32,18.57,26,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
584,4970,2017/08/26,1500,19,0,8,0,-36.4,18.45,-36.32,18.57,26,8,2017,0,0,GALEOCERDO CUVIER,LPLL,DFFE
465,4194,2017/08/27,3300,21,0,6,16,-30.3,31.23,-30.26,31.35,27,8,2017,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
465,4194,2017/08/27,3300,21,0,6,16,-30.3,31.23,-30.26,31.35,27,8,2017,3,125,PRIONACE GLAUCA,LPLL,DFFE
465,4194,2017/08/27,3300,21,0,6,16,-30.3,31.23,-30.26,31.35,27,8,2017,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
465,4194,2017/08/27,3300,21,0,6,16,-30.3,31.23,-30.26,31.35,27,8,2017,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
465,4194,2017/08/27,3300,21,0,6,16,-30.3,31.23,-30.26,31.35,27,8,2017,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
